Date,Gold_XAUUSD,USD_Index_DXY,Crude_Oil_WTI_CL.F,Silver_XAGUSD,SP500_.GSPC,Bitcoin_BTC.USD,Interest_Rate,X10Y_Treasury_Yield,Inflation_CPI,Unemployment_Rate,VIX_CBOE
4/29/2024,2345.399902,105.447998,82.62999725,27.37299919,5116.169922,63841.12109,5.33,4.33,313.016,3.9,14.67
4/30/2024,2291.399902,106.0999985,81.93000031,26.39100075,5035.689941,60636.85547,5.33,4.33,313.016,3.9,15.65
5/1/2024,2299.899902,105.6279984,79.0,26.48900032,5018.390137,58254.01172,5.33,4.63,313.14,4.0,15.39
5/2/2024,2299.199951,105.1780014,78.94999695,26.58300018,5064.200195,59123.43359,5.33,4.63,313.14,4.0,14.68
5/3/2024,2299.0,104.9179993,78.11000061,26.44499969,5127.790039,62889.83594,5.33,4.63,313.14,4.0,13.49
5/6/2024,2321.600098,104.9189987,78.48000336,27.36899948,5180.740234,63161.94922,5.33,4.63,313.14,4.0,13.49
5/7/2024,2315.199951,105.3000031,78.37999725,27.3029995,5187.700195,62334.81641,5.33,4.63,313.14,4.0,13.23
5/8/2024,2313.600098,105.4260025,78.98999786,27.36100006,5187.669922,61187.94141,5.33,4.63,313.14,4.0,13.0
5/9/2024,2332.100098,105.1039963,79.26000214,28.13199997,5214.080078,63049.96094,5.33,4.63,313.14,4.0,12.69
5/10/2024,2367.300049,105.1750031,78.26000214,28.27499962,5222.680176,60792.77734,5.33,4.63,313.14,4.0,12.55
5/13/2024,2336.100098,105.1029968,79.12000275,28.22100067,5221.419922,62901.44922,5.33,4.63,313.14,4.0,13.6
5/14/2024,2353.399902,104.8919983,78.01999664,28.48500061,5246.680176,61552.78906,5.33,4.63,313.14,4.0,13.42
5/15/2024,2388.699951,104.211998,78.62999725,29.51399994,5308.149902,66267.49219,5.33,4.63,313.14,4.0,12.45
5/16/2024,2380.0,104.3450012,79.23000336,29.66500092,5297.100098,65231.58203,5.33,4.63,313.14,4.0,12.42
5/17/2024,2412.199951,104.3300018,80.05999756,31.04700089,5303.27002,67051.875,5.33,4.63,313.14,4.0,11.99
5/20/2024,2433.899902,104.4599991,79.80000305,32.20500183,5308.129883,71448.19531,5.33,4.63,313.14,4.0,12.15
5/21/2024,2421.699951,104.5559998,79.26000214,31.86800003,5321.410156,70136.53125,5.33,4.63,313.14,4.0,11.86
5/22/2024,2389.199951,104.8359985,77.56999969,31.29500008,5307.009766,69122.33594,5.33,4.63,313.14,4.0,12.29
5/23/2024,2335.0,105.0360031,76.87000275,30.2840004,5267.839844,67929.5625,5.33,4.63,313.14,4.0,12.77
5/24/2024,2332.5,104.6380005,77.72000122,30.32999992,5304.720215,68526.10156,5.33,4.63,313.14,4.0,11.93
5/28/2024,2355.199951,104.5390015,79.83000183,31.97100067,5306.040039,68296.21875,5.33,4.63,313.14,4.0,12.92
5/29/2024,2340.300049,105.0339966,79.23000336,32.20299911,5266.950195,67578.09375,5.33,4.63,313.14,4.0,14.28
5/30/2024,2342.899902,104.6579971,77.91000366,31.38800049,5235.47998,68364.99219,5.33,4.63,313.14,4.0,14.47
5/31/2024,2322.899902,104.6269989,76.98999786,30.29700089,5277.509766,67491.41406,5.33,4.63,313.14,4.0,12.92
6/3/2024,2346.600098,104.0780029,74.22000122,30.64100075,5283.399902,68804.78125,5.33,4.63,313.131,4.1,13.11
6/4/2024,2325.5,104.0510025,73.25,29.48800087,5291.339844,70567.76563,5.33,4.63,313.131,4.1,13.16
6/5/2024,2354.100098,104.2210007,74.06999969,29.94799995,5354.029785,71082.82031,5.33,4.63,313.131,4.1,12.63
6/6/2024,2370.300049,104.0569992,75.55000305,31.24699974,5352.959961,70757.16406,5.33,4.63,313.131,4.1,12.58
6/7/2024,2305.199951,104.8550034,75.52999878,29.33499908,5346.990234,69342.58594,5.33,4.63,313.131,4.1,12.22
6/10/2024,2307.699951,105.1119995,77.73999786,29.7689991,5360.790039,69512.28125,5.33,4.63,313.131,4.1,12.74
6/11/2024,2307.5,105.1989975,77.90000153,29.13299942,5375.319824,67332.03125,5.33,4.63,313.131,4.1,12.85
6/12/2024,2336.0,104.6149979,78.5,30.1760006,5421.029785,68241.1875,5.33,4.63,313.131,4.1,12.04
6/13/2024,2300.199951,105.1869965,78.62000275,28.98999977,5433.740234,66756.39844,5.33,4.63,313.131,4.1,11.94
6/14/2024,2331.399902,105.5449982,78.44999695,29.40200043,5431.600098,66011.09375,5.33,4.63,313.131,4.1,12.66
6/17/2024,2312.399902,105.564003,80.33000183,29.32500076,5473.22998,66490.29688,5.33,4.63,313.131,4.1,12.75
6/18/2024,2330.399902,104.8759995,81.56999969,29.50499916,5487.029785,65140.74609,5.33,4.63,313.131,4.1,12.3
6/20/2024,2353.800049,105.2269974,82.16999817,30.77599907,5473.169922,64828.65625,5.33,4.63,313.131,4.1,13.28
6/21/2024,2316.399902,105.4430008,80.73000336,29.57299995,5464.620117,64096.19922,5.33,4.63,313.131,4.1,13.2
6/24/2024,2330.0,105.1210022,81.62999725,29.48900032,5447.870117,60277.41406,5.33,4.63,313.131,4.1,13.33
6/25/2024,2316.600098,105.2590027,80.83000183,28.83699989,5469.299805,61804.64063,5.33,4.63,313.131,4.1,12.84
6/26/2024,2299.199951,105.7139969,80.90000153,28.9090004,5477.899902,60811.27734,5.33,4.63,313.131,4.1,12.55
6/27/2024,2324.5,105.5709991,81.73999786,28.91799927,5482.870117,61604.80078,5.33,4.63,313.131,4.1,12.24
6/28/2024,2327.699951,105.5449982,81.54000092,29.23699951,5460.47998,60320.13672,5.33,4.63,313.131,4.1,12.44
7/1/2024,2327.600098,105.586998,83.37999725,29.29999924,5475.089844,62851.98047,5.33,4.48,313.566,4.2,12.22
7/2/2024,2323.0,105.4069977,82.80999756,29.35300064,5509.009766,62029.01563,5.33,4.48,313.566,4.2,12.03
7/3/2024,2359.800049,105.0770035,83.87999725,30.54800034,5537.02002,60173.92188,5.33,4.48,313.566,4.2,12.09
7/5/2024,2388.5,104.5479965,83.16000366,31.38800049,5567.189941,56662.375,5.33,4.48,313.566,4.2,12.48
7/8/2024,2355.199951,104.6679993,82.33000183,30.61800003,5572.850098,56705.09766,5.33,4.48,313.566,4.2,12.37
7/9/2024,2360.100098,104.8069992,81.41000366,30.77199936,5576.97998,58009.22656,5.33,4.48,313.566,4.2,12.51
7/10/2024,2372.199951,104.7289963,82.09999847,30.72699928,5633.910156,57742.49609,5.33,4.48,313.566,4.2,12.85
7/11/2024,2415.0,104.1309967,82.62000275,31.3939991,5584.540039,57344.91406,5.33,4.48,313.566,4.2,12.92
7/12/2024,2414.0,103.7829971,82.20999908,30.88599968,5615.350098,57899.46484,5.33,4.48,313.566,4.2,12.46
7/15/2024,2422.899902,103.8820038,81.91000366,30.67200089,5631.220215,64870.15234,5.33,4.48,313.566,4.2,13.12
7/16/2024,2462.399902,103.9589996,80.76000214,31.19499969,5667.200195,65097.14844,5.33,4.48,313.566,4.2,13.19
7/17/2024,2454.800049,103.4430008,82.84999847,30.13699913,5588.27002,64118.79297,5.33,4.48,313.566,4.2,14.48
7/18/2024,2451.800049,103.8850021,82.81999969,29.99500084,5544.589844,63974.06641,5.33,4.48,313.566,4.2,15.93
7/19/2024,2395.5,104.1119995,80.12999725,29.08799934,5505.0,66710.15625,5.33,4.48,313.566,4.2,16.52
7/22/2024,2392.0,104.0370026,79.77999878,29.12400055,5564.410156,67585.25,5.33,4.48,313.566,4.2,14.91
7/23/2024,2404.600098,104.1750031,76.95999908,29.13199997,5555.740234,65927.67188,5.33,4.48,313.566,4.2,14.72
7/24/2024,2413.300049,104.1220016,77.58999634,29.11599922,5427.129883,65372.13281,5.33,4.48,313.566,4.2,18.04
7/25/2024,2351.899902,104.1080017,78.27999878,27.80699921,5399.220215,65777.22656,5.33,4.48,313.566,4.2,18.46
7/26/2024,2380.0,104.0589981,77.16000366,27.86000061,5459.100098,67912.0625,5.33,4.48,313.566,4.2,16.39
7/29/2024,2377.300049,104.314003,75.80999756,27.70299911,5463.540039,66819.91406,5.33,4.48,313.566,4.2,16.6
7/30/2024,2405.0,104.3190002,74.73000336,28.36499977,5436.439941,66201.01563,5.33,4.48,313.566,4.2,17.69
7/31/2024,2426.5,103.8590012,77.91000366,28.77799988,5522.299805,64619.25,5.33,4.48,313.566,4.2,16.36
8/1/2024,2435.0,104.2050018,76.30999756,28.33099937,5446.680176,65357.5,5.33,3.99,314.131,4.2,18.59
8/2/2024,2425.699951,102.987999,73.51999664,28.24600029,5346.560059,61415.06641,5.33,3.99,314.131,4.2,23.39
8/5/2024,2401.699951,102.4830017,72.94000244,27.07600021,5186.330078,53991.45703,5.33,3.99,314.131,4.2,38.57
8/6/2024,2389.100098,102.7580032,73.19999695,27.09600067,5240.029785,56034.31641,5.33,3.99,314.131,4.2,27.71
8/7/2024,2390.5,102.9980011,75.23000336,26.82999992,5199.5,55027.46094,5.33,3.99,314.131,4.2,27.85
8/8/2024,2422.199951,103.0220032,76.19000244,27.5,5319.310059,61710.13672,5.33,3.99,314.131,4.2,23.79
8/9/2024,2432.100098,102.9570007,76.83999634,27.48699951,5344.160156,60880.11328,5.33,3.99,314.131,4.2,20.37
8/12/2024,2462.399902,102.9609985,80.05999756,27.91699982,5344.390137,59354.51563,5.33,3.99,314.131,4.2,20.71
8/13/2024,2466.699951,102.3799973,78.34999847,27.69499969,5434.430176,60609.56641,5.33,3.99,314.131,4.2,18.12
8/14/2024,2439.399902,102.3850021,76.98000336,27.25399971,5455.209961,58737.26953,5.33,3.99,314.131,4.2,16.19
8/15/2024,2453.100098,102.8079987,78.16000366,28.34199905,5543.220215,57560.09766,5.33,3.99,314.131,4.2,15.23
8/16/2024,2498.600098,102.3069992,76.65000153,28.77799988,5554.25,58894.10547,5.33,3.99,314.131,4.2,14.8
8/19/2024,2501.800049,101.7310028,74.37000275,29.23999977,5608.25,59493.45313,5.33,3.99,314.131,4.2,14.65
8/20/2024,2511.300049,101.2990036,74.04000092,29.45499992,5597.120117,59012.79297,5.33,3.99,314.131,4.2,15.88
8/21/2024,2508.399902,100.9100037,71.93000031,29.47599983,5620.850098,61175.19141,5.33,3.99,314.131,4.2,16.27
8/22/2024,2478.899902,101.3990021,73.01000214,29.00600052,5570.640137,60381.91406,5.33,3.99,314.131,4.2,17.55
8/23/2024,2508.399902,100.6060028,74.83000183,29.7859993,5634.609863,64094.35547,5.33,3.99,314.131,4.2,15.86
8/26/2024,2517.699951,100.7409973,77.41999817,29.97699928,5616.839844,62880.66016,5.33,3.99,314.131,4.2,16.15
8/27/2024,2516.0,100.4550018,75.52999878,29.95100021,5625.799805,59504.13281,5.33,3.99,314.131,4.2,15.43
8/28/2024,2501.0,100.9899979,74.51999664,29.1760006,5592.180176,59027.625,5.33,3.99,314.131,4.2,17.11
8/29/2024,2525.699951,101.2699966,75.91000366,29.55699921,5591.959961,59388.17969,5.33,3.99,314.131,4.2,15.65
8/30/2024,2493.800049,101.6240005,73.55000305,28.7310009,5648.399902,59119.47656,5.33,3.99,314.131,4.2,15.0
9/3/2024,2489.899902,101.7659988,70.33999634,27.95100021,5528.930176,57431.02344,5.13,3.99,314.851,4.1,20.72
9/4/2024,2493.399902,101.3010025,69.19999695,28.16699982,5520.069824,57971.53906,5.13,3.99,314.851,4.1,21.32
9/5/2024,2511.399902,101.0739975,69.15000153,28.71999931,5503.410156,56160.48828,5.13,3.99,314.851,4.1,19.9
9/6/2024,2493.5,101.1429977,67.66999817,27.80800056,5408.419922,53948.75391,5.13,3.99,314.851,4.1,22.38
9/9/2024,2501.800049,101.5179977,68.70999908,28.29100037,5471.049805,57019.53516,5.13,3.99,314.851,4.1,19.45
9/10/2024,2512.300049,101.5979996,65.75,28.25699997,5495.52002,57648.71094,5.13,3.99,314.851,4.1,19.08
9/11/2024,2512.100098,101.6579971,67.30999756,28.56299973,5554.129883,57343.17188,5.13,3.99,314.851,4.1,17.69
9/12/2024,2551.199951,101.3509979,68.97000122,29.74300003,5595.759766,58127.01172,5.13,3.99,314.851,4.1,17.07
9/13/2024,2581.300049,101.1200027,68.65000153,30.6989994,5626.02002,60571.30078,5.13,3.99,314.851,4.1,16.56
9/16/2024,2580.399902,100.7109985,70.08999634,30.77099991,5633.089844,58192.50781,5.13,3.99,314.851,4.1,17.14
9/17/2024,2564.300049,100.5670013,71.19000244,30.61899948,5634.580078,60308.53906,5.13,3.99,314.851,4.1,17.61
9/18/2024,2570.699951,100.2819977,70.91000366,30.3409996,5618.259766,61649.67969,5.13,3.99,314.851,4.1,18.23
9/19/2024,2588.0,100.3209991,71.94999695,31.09399986,5713.640137,62940.45703,5.13,3.99,314.851,4.1,16.33
9/20/2024,2619.899902,100.4229965,71.91999817,31.1760006,5702.549805,63192.97656,5.13,3.99,314.851,4.1,16.15
9/23/2024,2626.5,100.5599976,70.37000275,30.7670002,5718.569824,63329.80078,5.13,3.99,314.851,4.1,15.89
9/24/2024,2651.199951,100.1589966,71.55999756,32.11100006,5732.930176,64301.96875,5.13,3.99,314.851,4.1,15.39
9/25/2024,2659.199951,100.6240005,69.69000244,31.69799995,5722.259766,63143.14453,5.13,3.99,314.851,4.1,15.41
9/26/2024,2669.899902,100.2460022,67.66999817,32.02500153,5745.370117,65181.01953,5.13,3.99,314.851,4.1,15.37
9/27/2024,2644.300049,100.1090012,68.18000031,31.5189991,5738.169922,65790.66406,5.13,3.99,314.851,4.1,16.96
9/30/2024,2636.100098,100.5210037,68.16999817,31.16399956,5762.47998,63329.5,5.13,3.99,314.851,4.1,16.73
10/1/2024,2667.300049,100.9309998,69.83000183,31.44499969,5708.75,60837.00781,4.83,3.74,315.564,4.1,19.26
10/2/2024,2647.100098,101.4250031,70.09999847,31.62800026,5709.540039,60632.78516,4.83,3.74,315.564,4.1,18.9
10/3/2024,2657.100098,101.75,73.70999908,32.18899918,5699.939941,60759.40234,4.83,3.74,315.564,4.1,20.49
10/4/2024,2645.800049,102.2750015,74.37999725,32.12799835,5751.069824,62067.47656,4.83,3.74,315.564,4.1,19.21
10/7/2024,2644.800049,102.3010025,77.13999939,31.74500084,5695.939941,62236.66016,4.83,3.74,315.564,4.1,22.64
10/8/2024,2615.0,102.3030014,73.56999969,30.35499954,5751.129883,62131.96875,4.83,3.74,315.564,4.1,21.42
10/9/2024,2606.0,102.6949997,73.23999786,30.42499924,5792.040039,60582.10156,4.83,3.74,315.564,4.1,20.86
10/10/2024,2620.600098,102.7730026,75.84999847,31.00499916,5780.049805,60274.5,4.83,3.74,315.564,4.1,20.93
10/11/2024,2657.600098,102.677002,75.55999756,31.52000046,5815.029785,62445.08984,4.83,3.74,315.564,4.1,20.46
10/14/2024,2647.800049,103.0820007,73.83000183,31.08300018,5859.850098,66046.125,4.83,3.74,315.564,4.1,19.7
10/15/2024,2661.399902,103.0550003,70.58000183,31.52700043,5815.259766,67041.10938,4.83,3.74,315.564,4.1,20.64
10/16/2024,2674.0,103.4000015,70.38999939,31.76000023,5842.470215,67612.71875,4.83,3.74,315.564,4.1,19.58
10/17/2024,2691.0,103.6520004,70.66999817,31.57299995,5841.470215,67399.83594,4.83,3.74,315.564,4.1,19.11
10/18/2024,2713.699951,103.3069992,69.22000122,33.0320015,5864.669922,68418.78906,4.83,3.74,315.564,4.1,18.03
10/21/2024,2723.100098,103.8339996,70.55999756,33.86899948,5853.97998,67367.85156,4.83,3.74,315.564,4.1,18.37
10/22/2024,2744.199951,103.9089966,72.08999634,34.83100128,5851.200195,67361.40625,4.83,3.74,315.564,4.1,18.2
10/23/2024,2714.399902,104.2770004,70.76999664,33.63999939,5797.419922,66432.19531,4.83,3.74,315.564,4.1,19.24
10/24/2024,2734.899902,103.9189987,70.19000244,33.61100006,5809.859863,68161.05469,4.83,3.74,315.564,4.1,19.08
10/25/2024,2740.899902,104.1320038,71.77999878,33.60300064,5808.120117,66642.41406,4.83,3.74,315.564,4.1,20.33
10/28/2024,2742.899902,104.1829987,67.37999725,33.83000183,5823.52002,69907.75781,4.83,3.74,315.564,4.1,19.8
10/29/2024,2768.399902,104.1910019,67.20999908,34.26900101,5832.919922,72720.49219,4.83,3.74,315.564,4.1,19.34
10/30/2024,2788.5,103.8619995,68.61000061,33.91400146,5813.669922,72339.53906,4.83,3.74,315.564,4.1,20.35
10/31/2024,2738.300049,103.8779984,69.26000214,32.65299988,5705.450195,70215.1875,4.83,3.74,315.564,4.1,23.16
11/1/2024,2738.600098,104.2030029,69.48999786,32.54199982,5728.799805,69482.46875,4.64,4.37,316.449,4.2,21.88
11/4/2024,2736.100098,103.7900009,71.47000122,32.47999954,5712.689941,67811.50781,4.64,4.37,316.449,4.2,21.98
11/5/2024,2740.300049,103.3239975,71.98999786,32.65499878,5782.759766,69359.5625,4.64,4.37,316.449,4.2,20.49
11/6/2024,2667.600098,104.9850006,71.69000244,31.22100067,5929.040039,75639.07813,4.64,4.37,316.449,4.2,16.27
11/7/2024,2698.399902,104.3700027,72.36000061,31.76499939,5973.100098,75904.85938,4.64,4.37,316.449,4.2,15.2
11/8/2024,2687.5,104.8899994,70.37999725,31.35899925,5995.540039,76545.47656,4.64,4.37,316.449,4.2,14.94
11/11/2024,2611.199951,105.4570007,68.04000092,30.54000092,6001.350098,88701.48438,4.64,4.37,316.449,4.2,14.97
11/12/2024,2600.0,105.9499969,68.12000275,30.68600082,5983.990234,87955.8125,4.64,4.37,316.449,4.2,14.71
11/13/2024,2580.800049,106.3789978,68.43000031,30.59000015,5985.379883,90584.16406,4.64,4.37,316.449,4.2,14.02
11/14/2024,2568.199951,106.5979996,68.69999695,30.50799942,5949.169922,87250.42969,4.64,4.37,316.449,4.2,14.31
11/15/2024,2565.699951,106.6149979,67.01999664,30.37100029,5870.620117,91066.00781,4.64,4.37,316.449,4.2,16.14
11/18/2024,2610.600098,106.2009964,69.16000366,31.16300011,5893.620117,90542.64063,4.64,4.37,316.449,4.2,15.58
11/19/2024,2627.100098,106.1429977,69.38999939,31.20800018,5916.97998,92343.78906,4.64,4.37,316.449,4.2,16.35
11/20/2024,2648.199951,106.6159973,68.87000275,30.95599937,5917.109863,94339.49219,4.64,4.37,316.449,4.2,17.16
11/21/2024,2672.100098,106.9300003,70.09999847,30.91200066,5948.709961,98504.72656,4.64,4.37,316.449,4.2,16.87
11/22/2024,2709.899902,107.5070038,71.23999786,31.30900002,5969.339844,98997.66406,4.64,4.37,316.449,4.2,15.24
11/25/2024,2616.800049,106.7699966,68.94000244,30.20999908,5987.370117,93102.29688,4.64,4.37,316.449,4.2,14.6
11/26/2024,2620.300049,106.9680023,68.76999664,30.38800049,6021.629883,91985.32031,4.64,4.37,316.449,4.2,14.1
11/27/2024,2639.899902,106.0479965,68.72000122,30.11100006,5998.740234,95962.53125,4.64,4.37,316.449,4.2,14.1
11/29/2024,2657.0,105.8280029,68.0,30.68499947,6032.379883,97461.52344,4.64,4.37,316.449,4.2,13.51
12/2/2024,2634.899902,106.4229965,68.09999847,30.4489994,6047.149902,95865.30469,4.48,4.37,317.603,4.1,13.34
12/3/2024,2644.699951,106.3399963,69.94000244,31.07699966,6049.879883,96002.16406,4.48,4.37,317.603,4.1,13.3
12/4/2024,2653.800049,106.2900009,68.54000092,31.50499916,6086.490234,98768.53125,4.48,4.37,317.603,4.1,13.45
12/5/2024,2626.600098,105.7009964,68.30000305,31.13400078,6075.109863,96593.57031,4.48,4.37,317.603,4.1,13.54
12/6/2024,2638.600098,106.0390015,67.19999695,31.18600082,6090.27002,99920.71094,4.48,4.37,317.603,4.1,12.77
12/9/2024,2664.899902,106.125,68.37000275,32.2159996,6052.850098,97432.71875,4.48,4.37,317.603,4.1,14.19
12/10/2024,2697.600098,106.3820038,68.58999634,32.36299896,6034.910156,96675.42969,4.48,4.37,317.603,4.1,14.18
12/11/2024,2733.800049,106.6949997,70.29000092,32.56200027,6084.189941,101173.0313,4.48,4.37,317.603,4.1,13.58
12/12/2024,2687.5,106.9589996,70.01999664,31.22800064,6051.25,100043.0,4.48,4.37,317.603,4.1,13.92
12/13/2024,2656.0,106.9929962,71.29000092,30.65500069,6051.089844,101459.2578,4.48,4.37,317.603,4.1,13.81
12/16/2024,2651.399902,107.0299988,70.70999908,30.6970005,6074.080078,106029.7188,4.48,4.37,317.603,4.1,14.69
12/17/2024,2644.399902,106.663002,70.08000183,30.57299995,6050.609863,106140.6016,4.48,4.37,317.603,4.1,15.87
12/18/2024,2636.5,107.7490005,70.58000183,30.40999985,5872.160156,100041.5391,4.48,4.37,317.603,4.1,27.62
12/19/2024,2592.199951,108.1520004,69.91000366,29.09399986,5867.080078,97490.95313,4.48,4.37,317.603,4.1,24.09
12/20/2024,2628.699951,107.3509979,69.45999908,29.65999985,5930.850098,97755.92969,4.48,4.37,317.603,4.1,18.36
12/23/2024,2612.300049,107.8069992,69.23999786,29.88800049,5974.069824,94686.24219,4.48,4.37,317.603,4.1,16.78
12/24/2024,2620.0,108.0230026,70.09999847,29.97400093,6040.040039,98676.09375,4.48,4.37,317.603,4.1,14.27
12/26/2024,2638.800049,107.8929977,69.62000275,30.04700089,6037.589844,95795.51563,4.48,4.37,317.603,4.1,14.73
12/27/2024,2617.199951,107.7919998,70.59999847,29.65500069,5970.839844,94164.85938,4.48,4.37,317.603,4.1,15.95
12/30/2024,2606.100098,107.9329987,70.98999786,29.1060009,5906.939941,92643.21094,4.48,4.37,317.603,4.1,17.4
12/31/2024,2629.199951,108.2959976,71.72000122,28.94000053,5881.629883,93429.20313,4.48,4.37,317.603,4.1,17.35
1/2/2025,2658.899902,109.2089996,73.12999725,29.62199974,5868.549805,96886.875,4.33,4.37,319.086,4.0,17.93
1/3/2025,2645.0,108.7979965,73.95999908,29.80599976,5942.470215,98107.42969,4.33,4.37,319.086,4.0,16.13
1/6/2025,2638.399902,108.1009979,73.55999756,30.34199905,5975.379883,102078.0859,4.33,4.37,319.086,4.0,16.04
1/7/2025,2656.699951,108.3779984,74.25,30.4470005,5909.029785,96922.70313,4.33,4.37,319.086,4.0,17.82
1/8/2025,2664.5,108.9260025,73.31999969,30.45199966,5918.25,95043.52344,4.33,4.37,319.086,4.0,17.7
1/9/2025,2683.800049,109.0039978,73.91999817,30.79100037,5918.25,92484.03906,4.33,4.37,319.086,4.0,18.07
1/10/2025,2708.5,109.4869995,76.56999969,31.0909996,5827.040039,94701.45313,4.33,4.37,319.086,4.0,19.54
1/13/2025,2673.5,109.8119965,78.81999969,30.0909996,5836.220215,94516.52344,4.33,4.37,319.086,4.0,19.19
1/14/2025,2677.5,109.1100006,77.5,30.13199997,5842.910156,96534.04688,4.33,4.37,319.086,4.0,18.71
1/15/2025,2712.5,108.9160004,80.04000092,31.31900024,5949.910156,100504.4922,4.33,4.37,319.086,4.0,16.12
1/16/2025,2746.399902,108.8170013,78.68000031,31.52300072,5937.339844,99756.90625,4.33,4.37,319.086,4.0,16.6
1/17/2025,2744.300049,109.2030029,77.87999725,30.95100021,5996.660156,104462.0391,4.33,4.37,319.086,4.0,15.97
1/21/2025,2755.0,107.8610001,75.88999939,31.31100082,6049.240234,106146.2656,4.33,4.37,319.086,4.0,15.06
1/22/2025,2767.600098,107.961998,75.44000244,31.23900032,6086.370117,103653.0703,4.33,4.37,319.086,4.0,15.1
1/23/2025,2763.100098,107.862999,74.62000275,30.67300034,6118.709961,103960.1719,4.33,4.37,319.086,4.0,15.02
1/24/2025,2777.300049,107.2450027,74.66000366,31.02300072,6101.240234,104819.4844,4.33,4.37,319.086,4.0,14.85
1/27/2025,2737.5,107.1600037,73.16999817,30.25399971,6012.279785,102087.6875,4.33,4.37,319.086,4.0,17.9
1/28/2025,2766.800049,107.6829987,73.76999664,30.72699928,6067.700195,101332.4766,4.33,4.37,319.086,4.0,16.41
1/29/2025,2769.100098,107.8089981,72.62000275,31.23800087,6039.310059,103703.2109,4.33,4.37,319.086,4.0,16.56
1/30/2025,2823.0,107.6309967,72.73000336,32.36399841,6071.169922,104735.3047,4.33,4.37,319.086,4.0,15.84
1/31/2025,2812.5,108.2170029,72.52999878,32.12799835,6040.529785,102405.0234,4.33,4.37,319.086,4.0,16.43
2/3/2025,2833.899902,108.8769989,73.16000366,32.39199829,5994.569824,101405.4219,4.33,4.37,319.775,4.1,18.62
2/4/2025,2853.300049,107.822998,72.69999695,32.88800049,6037.879883,97871.82031,4.33,4.37,319.775,4.1,17.21
2/5/2025,2871.600098,107.4420013,71.02999878,32.85699844,6061.47998,96615.44531,4.33,4.37,319.775,4.1,15.77
2/6/2025,2856.0,107.5469971,70.61000061,32.51800156,6083.569824,96593.29688,4.33,4.37,319.775,4.1,15.5
2/7/2025,2867.300049,107.9280014,71.0,32.33499908,6025.990234,96529.08594,4.33,4.37,319.775,4.1,16.54
